"","Num","Proyecto","Especieobjetivo","IDP","Year","Mes","Lance","Region","Lon","Lat","Prof","ABkm","Ycervjoh","Ypleumon","Yheteree"
"5528",5528,"Fip2003-31","CervjohPleumon",217,2003,9,0,4,-71.641333,-31.503333,215,0.0250019,75.6,0,97.5
"5529",5529,"Fip2003-31","CervjohPleumon",218,2003,9,0,4,-71.641583,-31.460333,235.5,0.0250019,338.4,0,32.375
"5530",5530,"Fip2003-31","CervjohPleumon",219,2003,9,0,4,-71.653583,-31.42,241.5,0.0250019,21.75,0,103.425
"5531",5531,"Fip2003-31","CervjohPleumon",220,2003,9,0,4,-71.664917,-31.386333,228,0.0250019,48.75,0,79.2
"5532",5532,"Fip2003-31","CervjohPleumon",221,2003,9,0,4,-71.689083,-31.327917,208,0.0250019,4,0,58.5
"5533",5533,"Fip2003-31","CervjohPleumon",222,2003,9,0,4,-71.692417,-31.33,239.5,0.0250019,0.16,0,97.5
"5534",5534,"Fip2003-31","CervjohPleumon",223,2003,9,0,4,-71.69625,-31.2235,229.5,0.0250019,110,0,0
"5535",5535,"Fip2003-31","CervjohPleumon",224,2003,9,0,4,-71.7015,-31.218167,240.5,0.0216684,74.8,0,0
"5536",5536,"Fip2003-31","CervjohPleumon",225,2003,9,0,4,-71.708833,-31.20175,252.5,0.0250019,36,0,0
"5537",5537,"Fip2003-31","CervjohPleumon",226,2003,9,0,4,-71.716333,-31.199917,279,0.0250019,15,0,0.48
"5538",5538,"Fip2003-31","CervjohPleumon",227,2003,9,0,4,-71.7165,-31.170417,226.5,0.0250019,0,0,0
"5539",5539,"Fip2003-31","CervjohPleumon",228,2003,9,0,4,-71.727667,-31.166333,251,0.0250019,0,0,0
"5540",5540,"Fip2003-31","CervjohPleumon",229,2003,9,0,4,-71.729833,-31.25325,338.5,0.0250019,0,0,58.5
"5541",5541,"Fip2003-31","CervjohPleumon",230,2003,9,0,4,-71.731,-31.27075,338.5,0.0250019,0,0,39.6
"5542",5542,"Fip2003-31","CervjohPleumon",231,2003,9,0,4,-71.728083,-31.28925,335.5,0.0250019,0,0,48.6
"5543",5543,"Fip2003-31","CervjohPleumon",232,2003,9,0,4,-71.679083,-31.91725,279.5,0.0250019,19,0,79.2
"5544",5544,"Fip2003-31","CervjohPleumon",233,2003,9,0,4,-71.6715,-31.934083,271,0.0250019,37.6,0,97
"5545",5545,"Fip2003-31","CervjohPleumon",234,2003,9,0,4,-71.716167,-30.330833,308.5,0.0250019,0.16,0,99
"5546",5546,"Fip2003-31","CervjohPleumon",235,2003,9,0,4,-71.728917,-30.340917,339.5,0.0250019,0.16,0,112.45
"5547",5547,"Fip2003-31","CervjohPleumon",236,2003,9,0,4,-71.729917,-30.382833,277.5,0.0250019,18,0,109.2
"5548",5548,"Fip2003-31","CervjohPleumon",237,2003,9,0,4,-71.730083,-30.383,279,0.0250019,22.5,0,113.75
"5549",5549,"Fip2003-31","CervjohPleumon",238,2003,9,0,4,-71.738417,-30.443833,253.5,0.0250019,59.5,0,180.4
"5550",5550,"Fip2003-31","CervjohPleumon",239,2003,9,0,4,-71.771917,-30.55625,360,0.0250019,4,0,80
"5551",5551,"Fip2003-31","CervjohPleumon",240,2003,9,0,4,-71.773583,-30.557167,373.5,0.0250019,4,0,53.625
"5552",5552,"Fip2003-31","CervjohPleumon",241,2003,9,0,4,-71.770167,-30.599667,280,0.0250019,237.8,0,121.1
"5553",5553,"Fip2003-31","CervjohPleumon",242,2003,9,0,4,-71.771167,-30.597833,298.5,0.0250019,245.05,0,54
"5554",5554,"Fip2003-31","CervjohPleumon",243,2003,9,0,4,-71.772583,-30.59925,331.5,0.0250019,0,0,126
"5555",5555,"Fip2003-31","CervjohPleumon",244,2003,9,0,4,-71.76475,-30.650167,337.5,0.0250019,8,0.16,115.625
"5556",5556,"Fip2003-31","CervjohPleumon",245,2003,9,0,4,-71.76425,-30.65775,382.5,0.0750062,8,0,128.25
"5557",5557,"Fip2003-31","CervjohPleumon",246,2003,9,0,4,-71.751917,-30.804083,196,0.0250019,80.1,0,66.4
"5558",5558,"Fip2003-31","CervjohPleumon",247,2003,9,0,4,-71.761667,-30.81425,221,0.0200015,41.25,0,87
"5559",5559,"Fip2003-31","CervjohPleumon",248,2003,9,0,4,-71.749083,-30.841917,245,0.0250019,89.65,0.016,135.2
"5560",5560,"Fip2003-31","CervjohPleumon",249,2003,9,0,4,-71.750333,-30.84,274,0.0250019,134.4,0,68
"5561",5561,"Fip2003-31","CervjohPleumon",250,2003,9,0,4,-71.739333,-30.897583,254.5,0.0250019,96.25,0,80.1
"5562",5562,"Fip2003-31","CervjohPleumon",251,2003,9,0,4,-71.739917,-30.919917,274,0.0250019,332.5,0,120.15
"5563",5563,"Fip2003-31","CervjohPleumon",252,2003,9,0,4,-71.7345,-30.928833,204,0.0250019,300.9,0,53.4
"5564",5564,"Fip2003-31","CervjohPleumon",253,2003,9,0,4,-71.736167,-30.968083,300,0.0250019,27,0,227.5
"5565",5565,"Fip2003-31","CervjohPleumon",254,2003,9,0,4,-71.73375,-31.010833,259,0.0250019,18,0,121.1
"5566",5566,"Fip2003-31","CervjohPleumon",255,2003,9,0,4,-71.735667,-31.012083,259,0.0250019,36,0,80.1
"5567",5567,"Fip2003-31","CervjohPleumon",256,2003,9,0,4,-71.734,-31.011333,247,0.0250019,17,0,86
"5568",5568,"Fip2003-31","CervjohPleumon",257,2003,9,0,4,-71.739833,-31.033417,260.5,0.0250019,53.4,0,173
"5569",5569,"Fip2003-31","CervjohPleumon",258,2003,9,0,4,-71.7395,-31.052333,252,0.0250019,43.75,0,151.2
"5570",5570,"Fip2003-31","CervjohPleumon",259,2003,9,0,4,-71.747917,-31.1325,286.5,0.0250019,0,0,123.9
"5571",5571,"Fip2003-31","CervjohPleumon",260,2003,9,0,4,-71.7435,-31.149833,292.5,0.0250019,0.032,0,178
"5572",5572,"Fip2003-31","CervjohPleumon",261,2003,9,0,4,-71.733083,-31.176167,320.5,0.0250019,0,0,8
"5573",5573,"Fip2003-31","CervjohPleumon",262,2003,9,0,4,-71.722583,-31.191167,312.5,0.0250019,0.32,0.32,0
"5574",5574,"Fip2003-31","CervjohPleumon",263,2003,8,0,3,-71.175667,-28.006583,126.5,0.0237538,0,0,0
"5575",5575,"Fip2003-31","CervjohPleumon",264,2003,8,0,3,-71.185,-28.001583,162,0.0245454,0.448,3,0
"5576",5576,"Fip2003-31","CervjohPleumon",265,2003,8,0,3,-71.16225,-27.900667,307,0.0245454,29.7,25.3,0
"5577",5577,"Fip2003-31","CervjohPleumon",266,2003,8,0,3,-71.164667,-27.881083,345.5,0.0248335,96.9,44.2,96.9
"5578",5578,"Fip2003-31","CervjohPleumon",267,2003,8,0,3,-71.162,-27.856917,409.5,0.0223143,12.25,0,127.75
"5579",5579,"Fip2003-31","CervjohPleumon",268,2003,8,0,3,-71.15925,-27.862417,337,0.0249416,312,0,72
"5580",5580,"Fip2003-31","CervjohPleumon",269,2003,8,0,3,-71.132417,-27.759667,349.5,0.0215943,0,0,0
"5581",5581,"Fip2003-31","CervjohPleumon",270,2003,8,0,3,-71.149583,-27.843167,195.5,0.0215943,0,0,0
"5582",5582,"Fip2003-31","CervjohPleumon",271,2003,8,0,3,-71.132417,-27.759667,349.5,0.0215943,283.5,0,13.5
"5583",5583,"Fip2003-31","CervjohPleumon",272,2003,8,0,3,-71.128167,-27.745833,381.5,0.0215943,162,0,369
"5584",5584,"Fip2003-31","CervjohPleumon",273,2003,8,0,3,-71.118333,-27.730917,354,0.0223143,382.5,0,149.8
"5585",5585,"Fip2003-31","CervjohPleumon",274,2003,8,0,3,-71.088583,-27.683417,372,0.0215943,234,156,214.5
"5586",5586,"Fip2003-31","CervjohPleumon",275,2003,8,0,3,-71.064,-27.67725,129.5,0.0215943,0,69,0
"5587",5587,"Fip2003-31","CervjohPleumon",276,2003,8,0,3,-71.073167,-27.672833,200.5,0.0215943,0,0,0
"5588",5588,"Fip2003-31","CervjohPleumon",277,2003,8,0,3,-71.070417,-27.651167,383,0.0215943,36,0,234
"5589",5589,"Fip2003-31","CervjohPleumon",278,2003,8,0,3,-71.05525,-27.60825,353.5,0.0215943,0,1045,0
"5590",5590,"Fip2003-31","CervjohPleumon",279,2003,8,0,3,-71.049417,-27.587583,370.5,0.0215943,96,176,128
"5591",5591,"Fip2003-31","CervjohPleumon",280,2003,8,0,3,-71.039167,-27.515667,375.5,0.0215943,3.9,9.1,27
"5592",5592,"Fip2003-31","CervjohPleumon",281,2003,8,0,3,-71.007417,-27.503667,195.5,0.0215943,0,0,0
"5593",5593,"Fip2003-31","CervjohPleumon",282,2003,8,0,3,-70.987583,-27.500917,133.5,0.0215943,0,10,0
"5594",5594,"Fip2003-31","CervjohPleumon",283,2003,8,0,3,-71.022167,-27.483917,289,0.0215943,0,48,0
"5595",5595,"Fip2003-31","CervjohPleumon",284,2003,8,0,3,-71.026083,-27.459833,343,0.0215943,1801.98,877.5,27.412
"5596",5596,"Fip2003-31","CervjohPleumon",285,2003,8,0,3,-71.040583,-27.431167,378,0.0215943,1.8,24.7,30.4
"5597",5597,"Fip2003-31","CervjohPleumon",286,2003,8,0,3,-71.04675,-27.403917,411,0.0215943,0,0,110
"5598",5598,"Fip2003-31","CervjohPleumon",287,2003,8,0,3,-71.023167,-27.375417,192,0.0215943,0,0,0
"5599",5599,"Fip2003-31","CervjohPleumon",288,2003,8,0,3,-71.012833,-27.367083,128,0.0215943,0,0,0
"5600",5600,"Fip2003-31","CervjohPleumon",289,2003,8,0,3,-71.015417,-27.183333,368.5,0.0215943,0,0,88
"5601",5601,"Fip2003-31","CervjohPleumon",290,2003,8,0,3,-71.011583,-27.180917,319.5,0.0215943,0,0,88
"5602",5602,"Fip2003-31","CervjohPleumon",291,2003,8,0,3,-71.009083,-27.23425,237.5,0.0215943,0,0,0
"5603",5603,"Fip2003-31","CervjohPleumon",292,2003,8,0,3,-70.985333,-27.171667,172,0.0223503,0,0,0
"5604",5604,"Fip2003-31","CervjohPleumon",293,2003,8,0,3,-70.999333,-27.1705,200.5,0.0237538,0,0,0
"5605",5605,"Fip2003-31","CervjohPleumon",294,2003,8,0,3,-71.007167,-27.1265,278.5,0.0237538,0,3300,0
"5606",5606,"Fip2003-31","CervjohPleumon",295,2003,8,0,3,-71.011333,-27.130167,322.5,0.0237538,8.4,23.1,52.5
"5607",5607,"Fip2003-31","CervjohPleumon",296,2003,8,0,3,-70.946167,-27.053083,321,0.0237538,214.5,234,39
"5608",5608,"Fip2003-31","CervjohPleumon",297,2003,8,0,3,-70.94175,-27.035667,309.5,0.0215943,18.3,265.35,9.15
"5609",5609,"Fip2003-31","CervjohPleumon",298,2003,8,0,3,-70.949,-27.044917,328.5,0.0215943,164,164,123
"5610",5610,"Fip2003-31","CervjohPleumon",299,2003,8,0,3,-70.915083,-27.05125,171,0.0215943,0,0,0
"5611",5611,"Fip2003-31","CervjohPleumon",300,2003,8,0,3,-70.902333,-27.052917,138.5,0.0215943,0,0,0
"5612",5612,"Fip2003-31","CervjohPleumon",301,2003,8,0,3,-70.868583,-27.064,86.5,0.0143963,0,0,0
"5613",5613,"Fip2003-31","CervjohPleumon",302,2003,8,0,3,-70.922,-26.984167,316,0.0215943,51.3,0,27.69
"5614",5614,"Fip2003-31","CervjohPleumon",303,2003,8,0,3,-70.914417,-26.967333,296.5,0.0215943,71.82,161.5,0
"5615",5615,"Fip2003-31","CervjohPleumon",304,2003,8,0,3,-70.958917,-26.97975,329,0.0215943,0,60,140
"5616",5616,"Fip2003-31","CervjohPleumon",305,2003,8,0,3,-70.914083,-26.89175,296.5,0.0215943,19.8,30,39.61
"5617",5617,"Fip2003-31","CervjohPleumon",306,2003,8,0,3,-70.869083,-26.812667,211,0.0215943,0,0,0
"5618",5618,"Fip2003-31","CervjohPleumon",307,2003,8,0,3,-70.84475,-26.815333,105.5,0.0230339,0,0,0
"5619",5619,"Fip2003-31","CervjohPleumon",308,2003,8,0,3,-70.863583,-26.7775,306.5,0.0215943,13.1,170,7
"5620",5620,"Fip2003-31","CervjohPleumon",309,2003,8,0,3,-70.853583,-26.756083,329,0.0215943,0,90.75,41.25
"5621",5621,"Fip2003-31","CervjohPleumon",310,2003,8,0,3,-70.828083,-26.7115,315,0.0215943,0,940,0
"5622",5622,"Fip2003-31","CervjohPleumon",311,2003,8,0,3,-70.823083,-26.687917,326.5,0.0215943,0,638.28,10
"5623",5623,"Fip2003-31","CervjohPleumon",312,2003,8,0,3,-70.7905,-26.665083,200,0.0215943,0,48,0
"5624",5624,"Fip2003-31","CervjohPleumon",313,2003,8,0,3,-70.774917,-26.657333,120,0.0215943,0,0,0
"5625",5625,"Fip2003-31","CervjohPleumon",314,2003,8,0,3,-70.81475,-26.638167,339,0.0215943,0,374.85,37.5
"5626",5626,"Fip2003-31","CervjohPleumon",315,2003,8,0,3,-70.816833,-26.613833,349.5,0.0223143,4.5,195.04,52.5
"5627",5627,"Fip2003-31","CervjohPleumon",316,2003,8,0,3,-70.832333,-26.585333,382.5,0.0215943,0,0,100
"5628",5628,"Fip2003-31","CervjohPleumon",317,2003,8,0,3,-70.727083,-26.492167,94,0.0215943,0,0,0
"5629",5629,"Fip2003-31","CervjohPleumon",318,2003,8,0,3,-70.8065,-26.48775,198.5,0.0215943,0,0,0
"5630",5630,"Fip2003-31","CervjohPleumon",319,2003,8,0,3,-70.84,-26.469,318,0.0215943,89.9,271.25,104.52
"5631",5631,"Fip2003-31","CervjohPleumon",320,2003,8,0,3,-70.845833,-26.44,372.5,0.0215943,32.3,0,181.35
"5632",5632,"Fip2003-31","CervjohPleumon",321,2003,8,0,2,-70.72775,-26.04325,180.5,0.0215943,0,630,0
"5633",5633,"Fip2003-31","CervjohPleumon",322,2003,8,0,2,-70.70225,-26.03275,136.5,0.0215943,0,0,0
"5634",5634,"Fip2003-31","CervjohPleumon",323,2003,8,0,2,-70.678167,-26.026417,103.5,0.0215943,0,0,0
"5635",5635,"Fip2003-31","CervjohPleumon",324,2003,8,0,2,-70.7455,-25.98975,270,0.0215943,0,108.8,10.5
"5636",5636,"Fip2003-31","CervjohPleumon",325,2003,8,0,2,-70.771667,-25.981333,300.5,0.0215943,0,450.45,44.55
"5637",5637,"Fip2003-31","CervjohPleumon",326,2003,8,0,2,-70.50175,-25.0065,83.5,0.0215943,0,0,0
"5638",5638,"Fip2003-31","CervjohPleumon",327,2003,8,0,2,-70.513417,-24.994833,120.5,0.0215943,0,0,0
"5639",5639,"Fip2003-31","CervjohPleumon",328,2003,8,0,2,-70.531917,-24.97275,190,0.0215943,0,0,0
"5640",5640,"Fip2003-31","CervjohPleumon",329,2003,8,0,2,-70.552417,-24.970583,342.5,0.0215943,0,0,59.5
"5641",5641,"Fip2003-31","CervjohPleumon",330,2003,8,0,2,-70.546,-24.970417,301,0.0237538,0,433.5,0
"5642",5642,"Fip2003-31","CervjohPleumon",331,2003,8,0,2,-70.575167,-24.950083,306.5,0.0102931,0,418.5,0
"5643",5643,"Fip2003-31","CervjohPleumon",332,2003,8,0,2,-70.593417,-24.905,313,0.0237538,0,1386,0
"5644",5644,"Fip2003-31","CervjohPleumon",333,2003,8,0,2,-70.57225,-24.833833,106,0.0134603,0,0,0
"5645",5645,"Fip2003-31","CervjohPleumon",334,2003,8,0,2,-70.5915,-24.847417,211,0.0237538,0,0,0
"5646",5646,"Fip2003-31","CervjohPleumon",335,2003,8,0,2,-70.603417,-24.8255,317.5,0.0150439,0,26,0
"5647",5647,"Fip2003-31","CervjohPleumon",336,2003,8,0,2,-70.619,-24.728083,274,0.0237538,0,32,0
"5648",5648,"Fip2003-31","CervjohPleumon",337,2003,8,0,2,-70.62125,-24.729833,317,0.0237538,0,20.007,0.18
"5649",5649,"Fip2003-31","CervjohPleumon",338,2003,8,0,2,-70.624833,-24.735417,362.5,0.0215943,0,0,0
"5650",5650,"Fip2003-31","CervjohPleumon",339,2003,8,0,2,-70.595083,-24.679667,112,0.0126687,0,0,0
"5651",5651,"Fip2003-31","CervjohPleumon",340,2003,8,0,2,-70.61375,-24.673333,213,0.0237538,0,0,0
"5652",5652,"Fip2003-31","CervjohPleumon",341,2003,9,0,2,-70.62275,-24.6435,320,0.0215943,0,0,0
"5653",5653,"Fip2003-31","CervjohPleumon",342,2003,8,0,2,-70.615333,-24.62225,300,0.0215943,0,288,0
"5654",5654,"Fip2003-31","CervjohPleumon",343,2003,8,0,2,-70.621833,-24.5845,316,0.0230339,0,346.5,0
"5655",5655,"Fip2003-31","CervjohPleumon",344,2003,8,0,2,-70.628833,-24.57925,342,0.0215943,0,476,0
"5656",5656,"Fip2003-31","CervjohPleumon",345,2003,8,0,2,-70.53125,-23.818333,114,0.0215943,0,0,0
"5657",5657,"Fip2003-31","CervjohPleumon",346,2003,8,0,2,-70.547333,-23.810083,215,0.0215943,0,0,0
"5658",5658,"Fip2003-31","CervjohPleumon",347,2003,8,0,2,-70.549,-23.803333,303,0.0215943,0,0,0
"5659",5659,"Fip2003-31","CervjohPleumon",348,2003,8,0,2,-70.549833,-23.784083,365,0.0215943,0,0,0
"5660",5660,"Fip2003-31","CervjohPleumon",349,2003,8,0,2,-70.544,-23.778167,281,0.0215943,0,0,0
"5661",5661,"Fip2003-31","CervjohPleumon",350,2003,8,0,2,-70.466333,-23.681083,116.5,0.0215943,0,0,0
"5662",5662,"Fip2003-31","CervjohPleumon",351,2003,8,0,2,-70.521,-23.657333,157.5,0.0215943,0,0,0
"5663",5663,"Fip2003-31","CervjohPleumon",352,2003,8,0,2,-70.639333,-23.492,151.5,0.0215943,0,0,0
"5664",5664,"Fip2003-31","CervjohPleumon",353,2003,8,0,2,-70.645917,-23.485833,216.5,0.0215943,0,0,0
"5665",5665,"Fip2003-31","CervjohPleumon",354,2003,8,0,2,-70.6515,-23.481667,310.5,0.0215943,0,0,0
"5666",5666,"Fip2003-31","CervjohPleumon",355,2003,8,0,2,-70.653333,-23.43,367,0.0215943,0,0,0
"5667",5667,"Fip2003-31","CervjohPleumon",356,2003,8,0,2,-70.623833,-23.336667,125.5,0.0215943,0,0,0
"5668",5668,"Fip2003-31","CervjohPleumon",357,2003,8,0,2,-70.628583,-23.318333,218.5,0.0215943,0,0,0
"5669",5669,"Fip2003-31","CervjohPleumon",358,2003,8,0,2,-70.623417,-23.276667,300,0.0142523,0,0,0
"5670",5670,"Fip2003-31","CervjohPleumon",359,2003,8,0,2,-70.6135,-23.235083,387,0.0134603,0,0,0
"5671",5671,"Fip2003-31","CervjohPleumon",360,2003,8,0,2,-70.40825,-23.013833,97,0.0237538,0,0,0
"5672",5672,"Fip2003-31","CervjohPleumon",361,2003,8,0,2,-70.465833,-22.999833,132.5,0.0237538,0,0,0
"5673",5673,"Fip2003-31","CervjohPleumon",362,2003,9,0,2,-70.496417,-22.992167,172.5,0.0237538,0,0,0
"5674",5674,"Fip2003-31","CervjohPleumon",363,2003,9,0,2,-70.601083,-23.009083,285,0.0134603,0,0,0
"5675",5675,"Fip2003-31","CervjohPleumon",364,2003,9,0,2,-70.612417,-23.0115,358.5,0.0237538,0,0,0
"5676",5676,"Fip2003-31","CervjohPleumon",365,2003,9,0,2,-70.590167,-23.153,114,0.0237538,0,0,0
"5677",5677,"Fip2003-31","CervjohPleumon",366,2003,9,0,2,-70.595667,-23.17575,218,0.0151159,0,0,0
"5678",5678,"Fip2003-31","CervjohPleumon",367,2003,9,0,2,-70.602,-23.158333,374.5,0.0237538,0,0,0
"5679",5679,"Fip2003-31","CervjohPleumon",368,2003,9,0,2,-70.5345,-23.987667,96,0.0129565,0,0,0
"5680",5680,"Fip2003-31","CervjohPleumon",369,2003,9,0,2,-70.555417,-23.9595,147,0.0215943,0,0,0
"5681",5681,"Fip2003-31","CervjohPleumon",370,2003,9,0,2,-70.56175,-23.96775,182.5,0.0215943,0,0,0
"5682",5682,"Fip2003-31","CervjohPleumon",371,2003,9,0,2,-70.55625,-23.947667,295,0.0158359,0,0,0
"5683",5683,"Fip2003-31","CervjohPleumon",372,2003,9,0,2,-70.56625,-23.953333,377.5,0.0215943,0,0,0
"5684",5684,"Fip2003-31","CervjohPleumon",373,2003,9,0,2,-70.570917,-23.664583,357.5,0.0215943,0,0,0
"5685",5685,"Fip2003-31","CervjohPleumon",374,2003,9,0,2,-70.566333,-23.652667,279,0.0215943,0,0,0
"5686",5686,"Fip2003-31","CervjohPleumon",375,2003,9,0,2,-70.565917,-24.010583,289.5,0.0215943,0,360,0
"5687",5687,"Fip2003-31","CervjohPleumon",376,2003,9,0,2,-70.568917,-24.010917,331,0.0215943,0,0,0
"5688",5688,"Fip2003-31","CervjohPleumon",377,2003,9,0,2,-70.559833,-24.07475,377.5,0.0215943,0,0,0
"5689",5689,"Fip2003-31","CervjohPleumon",378,2003,9,0,2,-70.567,-24.1115,264,0.0208744,0,945,0
"5690",5690,"Fip2003-31","CervjohPleumon",379,2003,9,0,2,-70.570083,-24.112833,298,0.0215943,0,710.5,0
"5691",5691,"Fip2003-31","CervjohPleumon",380,2003,9,0,2,-70.543917,-24.179833,138,0.0215943,0,0,0
"5692",5692,"Fip2003-31","CervjohPleumon",381,2003,9,0,2,-70.550583,-24.1825,238.5,0.0215943,0,400,0
"5693",5693,"Fip2003-31","CervjohPleumon",382,2003,9,0,2,-70.563333,-24.200333,311.5,0.0136764,0,57.4,0
"5694",5694,"Fip2003-31","CervjohPleumon",383,2003,9,0,2,-70.571167,-24.203,350,0.0215943,0,0,0
"5695",5695,"Fip2003-31","CervjohPleumon",384,2003,9,0,2,-70.586,-24.249583,304,0.0215943,0,608,0
"5696",5696,"Fip2003-31","CervjohPleumon",385,2003,9,0,2,-70.592083,-24.291417,302.5,0.0215943,0,48,0
"5697",5697,"Fip2003-31","CervjohPleumon",386,2003,9,0,2,-70.573833,-24.358583,119.5,0.0197947,0,0,0
"5698",5698,"Fip2003-31","CervjohPleumon",387,2003,9,0,2,-70.582917,-24.410417,201.5,0.0158359,0,0,0
"5699",5699,"Fip2003-31","CervjohPleumon",388,2003,9,0,2,-70.611333,-24.4165,315,0.0126687,0,6,0
"5700",5700,"Fip2003-31","CervjohPleumon",389,2003,9,0,2,-70.6185,-24.437333,290.5,0.0237538,0,840,0
"5701",5701,"Fip2003-31","CervjohPleumon",390,2003,9,0,2,-70.622333,-24.467333,300,0.0237538,0,1504,0
"5702",5702,"Fip2003-31","CervjohPleumon",391,2003,9,0,2,-70.60075,-24.502833,228.5,0.0237538,0,0,0
"5703",5703,"Fip2003-31","CervjohPleumon",392,2003,9,0,2,-70.5975,-24.509333,139.5,0.0215943,0,0,0
"5704",5704,"Fip2003-31","CervjohPleumon",393,2003,9,0,2,-70.494417,-25.173417,109,0.0215943,0,0,0
"5705",5705,"Fip2003-31","CervjohPleumon",394,2003,9,0,2,-70.509917,-25.183333,205,0.0215943,0,225.4,0
"5706",5706,"Fip2003-31","CervjohPleumon",395,2003,9,0,2,-70.564833,-25.14075,355,0.0215943,0,0,0
"5707",5707,"Fip2003-31","CervjohPleumon",396,2003,9,0,2,-70.56525,-25.106167,295.5,0.0172754,0,256,0
"5708",5708,"Fip2003-31","CervjohPleumon",397,2003,9,0,2,-70.5645,-25.095,299,0.0100774,0,40,0
"5709",5709,"Fip2003-31","CervjohPleumon",398,2003,9,0,2,-70.54325,-25.175167,324,0.0215943,0,0,0
"5710",5710,"Fip2003-31","CervjohPleumon",399,2003,9,0,2,-70.523333,-25.210833,268,0.0215943,4.8,4.8,40
"5711",5711,"Fip2003-31","CervjohPleumon",400,2003,9,0,2,-70.54175,-25.330833,210,0.0215943,0,0,0
"5712",5712,"Fip2003-31","CervjohPleumon",401,2003,9,0,2,-70.51775,-25.325,103,0.0215943,0,0,0
"5713",5713,"Fip2003-31","CervjohPleumon",402,2003,9,0,2,-70.561333,-25.344417,283.5,0.0215943,0,0,0
"5714",5714,"Fip2003-31","CervjohPleumon",403,2003,9,0,2,-70.566917,-25.333667,324,0.0215943,0,0,114
"5715",5715,"Fip2003-31","CervjohPleumon",404,2003,9,0,2,-70.569583,-25.3905,223.5,0.0215943,0,0,0
"5716",5716,"Fip2003-31","CervjohPleumon",405,2003,9,0,2,-70.591,-25.414167,304,0.0215943,0,0,0
"5717",5717,"Fip2003-31","CervjohPleumon",406,2003,9,0,2,-70.5915,-25.458667,243.5,0.0215943,0,0,0
"5718",5718,"Fip2003-31","CervjohPleumon",407,2003,9,0,2,-70.66225,-25.502917,120.5,0.0143963,0,0,0
"5719",5719,"Fip2003-31","CervjohPleumon",408,2003,9,0,2,-70.7085,-25.5415,200,0.0215943,0,0,0
"5720",5720,"Fip2003-31","CervjohPleumon",409,2003,9,0,2,-70.713333,-25.571417,284.5,0.0215943,0,624,96
"5721",5721,"Fip2003-31","CervjohPleumon",410,2003,9,0,2,-70.725667,-25.615167,301.5,0.0215943,34.5,0,149.4
"5722",5722,"Fip2003-31","CervjohPleumon",411,2003,9,0,2,-70.7315,-25.6335,271,0.0215943,0,306,68.4
"5723",5723,"Fip2003-31","CervjohPleumon",412,2003,9,0,2,-70.741333,-25.660417,267,0.0215943,0,918,0
"5724",5724,"Fip2003-31","CervjohPleumon",413,2003,9,0,2,-70.748,-25.679,277.5,0.0215943,0,714,0
"5725",5725,"Fip2003-31","CervjohPleumon",414,2003,9,0,2,-70.744583,-25.683583,220,0.0215943,0,432,0
"5726",5726,"Fip2003-31","CervjohPleumon",415,2003,9,0,2,-70.731333,-25.676,119,0.0215943,0,0,0
"5727",5727,"Fip2003-31","CervjohPleumon",416,2003,9,0,2,-70.750667,-25.713,272.5,0.0215943,0,886.4,57.6
"5728",5728,"Fip2003-31","CervjohPleumon",417,2003,9,0,2,-70.739833,-25.734333,245,0.0215943,0,464,32
"5729",5729,"Fip2003-31","CervjohPleumon",418,2003,9,0,2,-70.752667,-25.763,265.5,0.0215943,0,208,32
"5730",5730,"Fip2003-31","CervjohPleumon",419,2003,9,0,2,-70.79625,-25.8165,269.5,0.0215943,0,184,24
"5731",5731,"Fip2003-31","CervjohPleumon",420,2003,9,0,2,-70.752667,-25.845,121,0.0215943,0,0,0
"5732",5732,"Fip2003-31","CervjohPleumon",421,2003,9,0,2,-70.782417,-25.857917,225,0.0215943,0,180.8,12
"5733",5733,"Fip2003-31","CervjohPleumon",422,2003,9,0,2,-70.7815,-25.888833,286.5,0.0215943,0,160,32
"5734",5734,"Fip2003-31","CervjohPleumon",423,2003,9,0,2,-70.788917,-25.912667,289,0.0215943,0,80,16
"5735",5735,"Fip2003-31","CervjohPleumon",424,2003,9,0,2,-70.742583,-26.035,277.5,0.0215943,0,0.021,0
"5736",5736,"Fip2003-31","CervjohPleumon",425,2003,9,0,3,-70.912917,-26.932833,289,0.0215943,32.3,4.95,97.2
"5737",5737,"Fip2003-31","CervjohPleumon",426,2003,9,0,3,-70.907333,-26.895583,274.5,0.0215943,0,72,72
"5738",5738,"Fip2003-31","CervjohPleumon",427,2003,9,0,3,-70.903417,-26.946083,243.5,0.0215943,17,85,17
"5739",5739,"Fip2003-31","CervjohPleumon",428,2003,9,0,3,-70.911167,-26.997167,232.5,0.0215943,0,112,0
"5740",5740,"Fip2003-31","CervjohPleumon",429,2003,9,0,3,-70.813417,-26.482667,219,0.0215943,0,136,15
"5741",5741,"Fip2003-31","CervjohPleumon",430,2003,9,0,3,-70.826083,-26.4635,253,0.0215943,27,45,18
"5742",5742,"Fip2003-31","CervjohPleumon",431,2003,9,0,3,-70.835917,-26.415333,282.5,0.0215943,42,1.8,98
"5743",5743,"Fip2003-31","CervjohPleumon",432,2003,9,0,3,-70.8105,-26.342917,236.5,0.0215943,50,12,0.708
"5744",5744,"Fip2003-31","CervjohPleumon",433,2003,9,0,3,-70.778333,-26.334083,141,0.0215943,1.8,111.78,0
