X;Y;Prof;year
675.7778366;6043.128322;187;2003
677.7778366;6043.128322;183;2003
679.7778366;6043.128322;173.333333;2003
681.7778366;6043.128322;156;2003
689.7778366;6043.128322;132.6666667;2003
663.7778366;6045.128322;349;2003
665.7778366;6045.128322;334;2003
667.7778366;6045.128322;274;2003
669.7778366;6045.128322;243;2003
671.7778366;6045.128322;221;2003
673.7778366;6045.128322;209;2003
675.7778366;6045.128322;238.5;2003
677.7778366;6045.128322;173.5;2003
679.7778366;6045.128322;172;2003
681.7778366;6045.128322;154.75;2003
683.7778366;6045.128322;150;2003
667.7778366;6047.128322;299.5;2003
671.7778366;6047.128322;233;2003
675.7778366;6047.128322;194;2003
677.7778366;6047.128322;171.5;2003
679.7778366;6047.128322;159.875;2003
681.7778366;6047.128322;157.333333;2003
671.7778366;6049.128322;241;2003
675.7778366;6049.128322;193.375;2003
681.7778366;6049.128322;153.25;2003
669.7778366;6051.128322;305;2003
675.7778366;6051.128322;202.25;2003
677.7778366;6051.128322;200.5;2003
679.7778366;6051.128322;162;2003
681.7778366;6051.128322;154.25;2003
683.7778366;6051.128322;147;2003
671.7778366;6053.128322;281;2003
673.7778366;6053.128322;230.3333333;2003
675.7778366;6053.128322;204;2003
677.7778366;6053.128322;182.875;2003
681.7778366;6053.128322;149;2003
683.7778366;6053.128322;143.666667;2003
673.7778366;6055.128322;267;2003
675.7778366;6055.128322;215.5;2003
677.7778366;6055.128322;191.5;2003
679.7778366;6055.128322;168.25;2003
681.7778366;6055.128322;150;2003
683.7778366;6055.128322;143.5;2003
687.7778366;6055.128322;130;2003
673.7778366;6057.128322;281;2003
675.7778366;6057.128322;224.5;2003
677.7778366;6057.128322;193.5;2003
679.7778366;6057.128322;180.5;2003
685.7778366;6057.128322;136.6666665;2003
689.7778366;6057.128322;120;2003
675.7778366;6059.128322;238.75;2003
677.7778366;6059.128322;193;2003
679.7778366;6059.128322;181.3333333;2003
681.7778366;6059.128322;161;2003
683.7778366;6059.128322;147.5;2003
687.7778366;6059.128322;130;2003
689.7778366;6059.128322;122.25;2003
693.7778366;6059.128322;95;2003
679.7778366;6061.128322;182.3333333;2003
681.7778366;6061.128322;159.25;2003
685.7778366;6061.128322;141;2003
687.7778366;6061.128322;128;2003
689.7778366;6061.128322;122;2003
677.7778366;6063.128322;211;2003
679.7778366;6063.128322;195.5;2003
681.7778366;6063.128322;169.5833335;2003
685.7778366;6063.128322;139.75;2003
687.7778366;6063.128322;134.666667;2003
689.7778366;6063.128322;118;2003
675.7778366;6065.128322;314;2003
677.7778366;6065.128322;265.5;2003
679.7778366;6065.128322;184.5;2003
681.7778366;6065.128322;175.8333333;2003
683.7778366;6065.128322;158.3333333;2003
685.7778366;6065.128322;148.4444443;2003
687.7778366;6065.128322;134.5;2003
689.7778366;6065.128322;123.25;2003
691.7778366;6065.128322;118.6666667;2003
679.7778366;6067.128322;239;2003
681.7778366;6067.128322;173;2003
683.7778366;6067.128322;161;2003
685.7778366;6067.128322;148;2003
689.7778366;6067.128322;128.2777777;2003
695.7778366;6067.128322;96.8;2003
679.7778366;6069.128322;279;2003
681.7778366;6069.128322;180;2003
683.7778366;6069.128322;162.4166668;2003
685.7778366;6069.128322;155.7777778;2003
687.7778366;6069.128322;139.333333;2003
689.7778366;6069.128322;132.5;2003
699.7778366;6069.128322;82.4;2003
681.7778366;6071.128322;180.666667;2003
687.7778366;6071.128322;147.875;2003
689.7778366;6071.128322;140;2003
691.7778366;6071.128322;128.5;2003
695.7778366;6071.128322;102;2003
681.7778366;6073.128322;209;2003
683.7778366;6073.128322;165;2003
685.7778366;6073.128322;154;2003
687.7778366;6073.128322;149;2003
689.7778366;6073.128322;136;2003
683.7778366;6075.128322;167.5;2003
685.7778366;6075.128322;160.75;2003
699.7778366;6075.128322;108.75;2003
683.7778366;6077.128322;189.8;2003
685.7778366;6077.128322;184;2003
687.7778366;6077.128322;147;2003
693.7778366;6077.128322;128.5;2003
681.7778366;6079.128322;324.5;2003
683.7778366;6079.128322;241;2003
681.7778366;6081.128322;311;2003
683.7778366;6081.128322;299.5;2003
681.7778366;6083.128322;292;2003
683.7778366;6083.128322;246.3333333;2003
685.7778366;6083.128322;281.3333333;2003
687.7778366;6083.128322;159;2003
687.7778366;6085.128322;175;2003
709.7778366;6087.128322;123;2003
715.7778366;6089.128322;91.8;2003
711.7778366;6091.128322;149.5;2003
715.7778366;6091.128322;110.5;2003
707.7778366;6093.128322;160;2003
711.7778366;6093.128322;148;2003
713.7778366;6093.128322;142;2003
717.7778366;6093.128322;121.5;2003
707.7778366;6095.128322;198;2003
709.7778366;6095.128322;161;2003
711.7778366;6095.128322;156;2003
715.7778366;6095.128322;134.8333333;2003
721.7778366;6095.128322;119.25;2003
707.7778366;6097.128322;200;2003
709.7778366;6097.128322;171.3333333;2003
711.7778366;6097.128322;159;2003
713.7778366;6097.128322;152.5;2003
715.7778366;6097.128322;150;2003
707.7778366;6099.128322;260;2003
709.7778366;6099.128322;234.625;2003
711.7778366;6099.128322;164.5;2003
713.7778366;6099.128322;160;2003
707.7778366;6101.128322;314;2003
709.7778366;6101.128322;224.75;2003
721.7778366;6101.128322;149;2003
723.7778366;6103.128322;143;2003
719.7778366;6105.128322;158.5;2003
727.7778366;6105.128322;131.5;2003
717.7778366;6107.128322;180;2003
711.7778366;6109.128322;342;2003
715.7778366;6109.128322;212;2003
717.7778366;6109.128322;176;2003
719.7778366;6109.128322;161;2003
721.7778366;6109.128322;170.5;2003
723.7778366;6109.128322;142;2003
727.7778366;6109.128322;200;2003
729.7778366;6109.128322;122.5;2003
713.7778366;6111.128322;268;2003
715.7778366;6111.128322;227.1666668;2003
717.7778366;6111.128322;166;2003
719.7778366;6111.128322;161;2003
727.7778366;6111.128322;134;2003
733.7778366;6111.128322;114.5;2003
713.7778366;6113.128322;292;2003
715.7778366;6113.128322;255.5;2003
717.7778366;6113.128322;177.3333333;2003
721.7778366;6113.128322;151;2003
715.7778366;6115.128322;235.75;2003
717.7778366;6115.128322;202.5714286;2003
719.7778366;6115.128322;169;2003
721.7778366;6115.128322;153.2222223;2003
723.7778366;6115.128322;147;2003
715.7778366;6117.128322;316;2003
717.7778366;6117.128322;220.6;2003
719.7778366;6117.128322;170.3333333;2003
721.7778366;6117.128322;155.6666667;2003
723.7778366;6117.128322;154;2003
725.7778366;6117.128322;139;2003
729.7778366;6117.128322;129.333333;2003
713.7778366;6119.128322;365;2003
715.7778366;6119.128322;309;2003
717.7778366;6119.128322;232;2003
719.7778366;6119.128322;194.75;2003
723.7778366;6119.128322;151.25;2003
727.7778366;6119.128322;136;2003
715.7778366;6121.128322;337;2003
717.7778366;6121.128322;305;2003
719.7778366;6121.128322;189;2003
721.7778366;6121.128322;159.5;2003
723.7778366;6121.128322;155.25;2003
725.7778366;6121.128322;145;2003
727.7778366;6121.128322;139.888889;2003
717.7778366;6123.128322;310;2003
719.7778366;6123.128322;324;2003
723.7778366;6123.128322;155;2003
725.7778366;6123.128322;150.5;2003
727.7778366;6123.128322;142.5;2003
719.7778366;6125.128322;378;2003
721.7778366;6125.128322;307.3333333;2003
723.7778366;6125.128322;165.6111112;2003
727.7778366;6125.128322;141.5;2003
729.7778366;6125.128322;143;2003
739.7778366;6125.128322;114;2003
719.7778366;6127.128322;331;2003
721.7778366;6127.128322;257.5;2003
723.7778366;6127.128322;216.5;2003
725.7778366;6127.128322;167.6666666;2003
727.7778366;6127.128322;153.5;2003
729.7778366;6127.128322;142.375;2003
731.7778366;6127.128322;135.5;2003
733.7778366;6127.128322;134;2003
719.7778366;6129.128322;345.5;2003
721.7778366;6129.128322;332;2003
723.7778366;6129.128322;299;2003
725.7778366;6129.128322;163;2003
727.7778366;6129.128322;152.7777778;2003
729.7778366;6129.128322;143.1666665;2003
731.7778366;6129.128322;137;2003
733.7778366;6129.128322;134;2003
735.7778366;6129.128322;134.5;2003
737.7778366;6129.128322;123.3333333;2003
727.7778366;6131.128322;154.5;2003
729.7778366;6131.128322;152;2003
733.7778366;6131.128322;141.5;2003
735.7778366;6131.128322;136.5;2003
723.7778366;6133.128322;319;2003
725.7778366;6133.128322;191.8333335;2003
727.7778366;6133.128322;161.1666665;2003
729.7778366;6133.128322;159;2003
731.7778366;6133.128322;149.3333333;2003
733.7778366;6133.128322;143;2003
737.7778366;6133.128322;137.25;2003
739.7778366;6133.128322;136.5;2003
741.7778366;6133.128322;172.5;2003
723.7778366;6135.128322;284;2003
725.7778366;6135.128322;207;2003
727.7778366;6135.128322;176.1666665;2003
729.7778366;6135.128322;160.25;2003
731.7778366;6135.128322;154.75;2003
733.7778366;6135.128322;152;2003
735.7778366;6135.128322;147;2003
737.7778366;6135.128322;145;2003
741.7778366;6135.128322;234;2003
743.7778366;6135.128322;192.375;2003
745.7778366;6135.128322;133.666667;2003
727.7778366;6137.128322;180.4;2003
729.7778366;6137.128322;168;2003
731.7778366;6137.128322;161.1666667;2003
733.7778366;6137.128322;154;2003
737.7778366;6137.128322;147.5833335;2003
741.7778366;6137.128322;147;2003
743.7778366;6137.128322;279;2003
745.7778366;6137.128322;143;2003
747.7778366;6137.128322;141.5;2003
727.7778366;6139.128322;234.5;2003
729.7778366;6139.128322;180.111111;2003
731.7778366;6139.128322;172;2003
735.7778366;6139.128322;150.1666665;2003
737.7778366;6139.128322;153;2003
741.7778366;6139.128322;152;2003
745.7778366;6139.128322;130;2003
727.7778366;6141.128322;293;2003
729.7778366;6141.128322;215;2003
731.7778366;6141.128322;177;2003
735.7778366;6141.128322;154.5;2003
739.7778366;6141.128322;152;2003
741.7778366;6141.128322;155.5;2003
745.7778366;6141.128322;157;2003
747.7778366;6141.128322;225.1428571;2003
733.7778366;6143.128322;318;2003
735.7778366;6143.128322;210;2003
737.7778366;6143.128322;186;2003
739.7778366;6143.128322;159;2003
741.7778366;6143.128322;170.25;2003
747.7778366;6143.128322;176.5;2003
749.7778366;6143.128322;146;2003
731.7778366;6145.128322;393;2003
747.7778366;6145.128322;190.5;2003
749.7778366;6145.128322;155;2003
747.7778366;6147.128322;193.6428571;2003
749.7778366;6147.128322;170.6666667;2003
751.7778366;6147.128322;156.3333333;2003
745.7778366;6149.128322;357.5;2003
747.7778366;6149.128322;249;2003
749.7778366;6149.128322;228;2003
751.7778366;6149.128322;180.1904761;2003
747.7778366;6151.128322;449;2003
751.7778366;6151.128322;194.5;2003
753.7778366;6151.128322;163.4166668;2003
753.7778366;6153.128322;183.75;2003
755.7778366;6153.128322;164;2003
751.7778366;6155.128322;347;2003
753.7778366;6155.128322;213.5555556;2003
755.7778366;6155.128322;186.5;2003
757.7778366;6155.128322;157;2003
751.7778366;6157.128322;378;2003
753.7778366;6157.128322;253.1666667;2003
755.7778366;6157.128322;180.8;2003
757.7778366;6157.128322;158.125;2003
751.7778366;6159.128322;402.5;2003
753.7778366;6159.128322;293.4;2003
755.7778366;6159.128322;204.8333333;2003
757.7778366;6159.128322;179.3;2003
753.7778366;6161.128322;288.2;2003
755.7778366;6161.128322;246;2003
757.7778366;6161.128322;179.5625;2003
759.7778366;6161.128322;164;2003
753.7778366;6163.128322;327.6666667;2003
755.7778366;6163.128322;255;2003
757.7778366;6163.128322;187.1111111;2003
759.7778366;6163.128322;166.1538462;2003
761.7778366;6163.128322;152;2003
753.7778366;6165.128322;327.6666667;2003
755.7778366;6165.128322;241.3333333;2003
757.7778366;6165.128322;190;2003
759.7778366;6165.128322;166.8;2003
755.7778366;6167.128322;287.8333333;2003
757.7778366;6167.128322;206;2003
759.7778366;6167.128322;171.9166667;2003
761.7778366;6167.128322;159.5;2003
755.7778366;6169.128322;278.1428571;2003
757.7778366;6169.128322;221.5833333;2003
759.7778366;6169.128322;173.5625;2003
761.7778366;6169.128322;158;2003
755.7778366;6171.128322;357.8;2003
757.7778366;6171.128322;224;2003
759.7778366;6171.128322;181.1764706;2003
761.7778366;6171.128322;168.75;2003
755.7778366;6173.128322;337.5;2003
757.7778366;6173.128322;251.1428571;2003
759.7778366;6173.128322;194.5454545;2003
761.7778366;6173.128322;171;2003
755.7778366;6175.128322;556;2003
757.7778366;6175.128322;293.6666667;2003
759.7778366;6175.128322;198.625;2003
761.7778366;6175.128322;170;2003
757.7778366;6177.128322;304.5714286;2003
759.7778366;6177.128322;213.4166667;2003
761.7778366;6177.128322;179;2003
757.7778366;6179.128322;286;2003
759.7778366;6179.128322;211.1428571;2003
761.7778366;6179.128322;179.1;2003
763.7778366;6179.128322;160.5;2003
765.7778366;6179.128322;188;2003
767.7778366;6179.128322;148;2003
757.7778366;6181.128322;314.4166667;2003
759.7778366;6181.128322;212;2003
761.7778366;6181.128322;179;2003
763.7778366;6181.128322;156;2003
755.7778366;6183.128322;467;2003
757.7778366;6183.128322;335.3333333;2003
759.7778366;6183.128322;225.8125;2003
761.7778366;6183.128322;191.4444443;2003
763.7778366;6183.128322;145;2003
767.7778366;6183.128322;162;2003
755.7778366;6185.128322;470;2003
757.7778366;6185.128322;329.25;2003
759.7778366;6185.128322;232.0625;2003
761.7778366;6185.128322;200.1;2003
757.7778366;6187.128322;325.8;2003
759.7778366;6187.128322;231.7;2003
761.7778366;6187.128322;209.3333333;2003
763.7778366;6187.128322;178;2003
765.7778366;6187.128322;171.5;2003
767.7778366;6187.128322;179;2003
769.7778366;6187.128322;105;2003
757.7778366;6189.128322;313.2;2003
759.7778366;6189.128322;232.5;2003
761.7778366;6189.128322;204;2003
767.7778366;6189.128322;153.6666667;2003
769.7778366;6189.128322;91;2003
755.7778366;6191.128322;440;2003
757.7778366;6191.128322;337.5;2003
759.7778366;6191.128322;231.90625;2003
761.7778366;6191.128322;200.875;2003
757.7778366;6193.128322;275.75;2003
759.7778366;6193.128322;223.1666667;2003
761.7778366;6193.128322;197.375;2003
763.7778366;6193.128322;187.3333333;2003
757.7778366;6195.128322;305.125;2003
759.7778366;6195.128322;244;2003
761.7778366;6195.128322;196.125;2003
763.7778366;6195.128322;183.9285714;2003
755.7778366;6197.128322;276;2003
757.7778366;6197.128322;271.2142857;2003
759.7778366;6197.128322;223;2003
761.7778366;6197.128322;198.2777778;2003
763.7778366;6197.128322;176.5;2003
765.7778366;6197.128322;166;2003
755.7778366;6199.128322;319.4;2003
757.7778366;6199.128322;258.25;2003
759.7778366;6199.128322;214.8888889;2003
761.7778366;6199.128322;198;2003
763.7778366;6199.128322;178.0833333;2003
753.7778366;6201.128322;328.3333333;2003
755.7778366;6201.128322;277.8;2003
757.7778366;6201.128322;232.625;2003
759.7778366;6201.128322;210.9861111;2003
761.7778366;6201.128322;195.5833333;2003
763.7778366;6201.128322;176;2003
765.7778366;6201.128322;160.75;2003
751.7778366;6203.128322;393;2003
753.7778366;6203.128322;318.7777778;2003
755.7778366;6203.128322;251.5;2003
757.7778366;6203.128322;224.25;2003
759.7778366;6203.128322;205.6111111;2003
761.7778366;6203.128322;191;2003
763.7778366;6203.128322;180.625;2003
765.7778366;6203.128322;163;2003
751.7778366;6205.128322;393;2003
753.7778366;6205.128322;282.25;2003
755.7778366;6205.128322;252.5;2003
757.7778366;6205.128322;214.5;2003
759.7778366;6205.128322;203.6;2003
761.7778366;6205.128322;191;2003
765.7778366;6205.128322;164.5;2003
749.7778366;6207.128322;390;2003
751.7778366;6207.128322;338.8;2003
753.7778366;6207.128322;268.3333333;2003
755.7778366;6207.128322;219.625;2003
757.7778366;6207.128322;208.0555556;2003
759.7778366;6207.128322;197;2003
761.7778366;6207.128322;186;2003
763.7778366;6207.128322;167;2003
751.7778366;6209.128322;308;2003
753.7778366;6209.128322;281.6;2003
755.7778366;6209.128322;237;2003
757.7778366;6209.128322;203.3095239;2003
759.7778366;6209.128322;190.3333333;2003
761.7778366;6209.128322;177.5;2003
763.7778366;6209.128322;174.3333333;2003
751.7778366;6211.128322;352.5;2003
753.7778366;6211.128322;284;2003
755.7778366;6211.128322;238.4666666;2003
757.7778366;6211.128322;212.75;2003
759.7778366;6211.128322;192.4166667;2003
763.7778366;6211.128322;169;2003
753.7778366;6213.128322;281.25;2003
755.7778366;6213.128322;242.6875;2003
757.7778366;6213.128322;207.4444444;2003
759.7778366;6213.128322;188.8333333;2003
761.7778366;6213.128322;179.25;2003
765.7778366;6213.128322;155.3333333;2003
753.7778366;6215.128322;289.85;2003
757.7778366;6215.128322;208.6;2003
759.7778366;6215.128322;184.6666668;2003
763.7778366;6215.128322;158.75;2003
753.7778366;6217.128322;284.6666667;2003
757.7778366;6217.128322;210.5;2003
759.7778366;6217.128322;185.5;2003
761.7778366;6217.128322;169.7222223;2003
763.7778366;6217.128322;151;2003
753.7778366;6219.128322;301.6666667;2003
755.7778366;6219.128322;263.5;2003
757.7778366;6219.128322;206.6875;2003
759.7778366;6219.128322;186.6875;2003
761.7778366;6219.128322;171.2;2003
763.7778366;6219.128322;159.5;2003
751.7778366;6221.128322;412;2003
753.7778366;6221.128322;312.3333333;2003
755.7778366;6221.128322;237.25;2003
757.7778366;6221.128322;209.4444444;2003
759.7778366;6221.128322;187.8333333;2003
761.7778366;6221.128322;170.1666667;2003
763.7778366;6221.128322;163;2003
751.7778366;6223.128322;471;2003
753.7778366;6223.128322;366;2003
755.7778366;6223.128322;257.6875;2003
757.7778366;6223.128322;225.3333333;2003
759.7778366;6223.128322;187.2777778;2003
761.7778366;6223.128322;169.25;2003
763.7778366;6223.128322;162;2003
755.7778366;6225.128322;311.7142857;2003
757.7778366;6225.128322;227.047619;2003
759.7778366;6225.128322;193.2272727;2003
761.7778366;6225.128322;171.1428571;2003
763.7778366;6225.128322;164;2003
755.7778366;6227.128322;311.5;2003
757.7778366;6227.128322;236.6666667;2003
